Date,Open,High,Low,Close,Adj Close,Volume
12-01-1996,5.40625,5.429688,5.242188,5.359375,3.310514,80544000
15-01-1996,5.367188,5.367188,5.117188,5.15625,3.185043,84572800
16-01-1996,5.226563,5.405273,5.203125,5.398438,3.334642,122006400
17-01-1996,5.296875,5.46875,5.289063,5.304688,3.276734,143078400
18-01-1996,5.34375,5.554688,5.3125,5.476563,3.382901,121331200
19-01-1996,5.640625,5.828125,5.601563,5.742188,3.54698,227440000
22-01-1996,5.726563,5.796875,5.679688,5.75,3.551805,82643200
23-01-1996,5.710938,5.734375,5.578125,5.59375,3.45529,66473600
24-01-1996,5.617188,5.78125,5.59375,5.703125,3.52285,92217600
25-01-1996,5.710938,5.726563,5.5625,5.585938,3.450465,59881600
26-01-1996,5.570313,5.679688,5.5625,5.65625,3.493896,50881600
29-01-1996,5.671875,5.703125,5.584961,5.648438,3.489069,39587200
30-01-1996,5.679688,5.710938,5.664063,5.675781,3.505958,45120000
31-01-1996,5.671875,5.789063,5.632813,5.78125,3.571108,68774400
01-02-1996,5.765625,5.890625,5.75,5.882813,3.633846,78587200
02-02-1996,5.875,5.882813,5.757813,5.8125,3.590413,44686400
05-02-1996,5.796875,6.078125,5.796875,6.070313,3.749663,126480000
06-02-1996,6.03125,6.09375,5.976563,6.03125,3.725535,98158400
07-02-1996,6,6.070313,5.967773,6.054688,3.740012,65555200
08-02-1996,6.039063,6.21875,5.96875,6.179688,3.817225,103924800
09-02-1996,6.171875,6.265625,6.15625,6.257813,3.865483,122832000
12-02-1996,6.234375,6.320313,6.195313,6.21875,3.841355,87779200
13-02-1996,6.109375,6.265625,6.09375,6.226563,3.84618,114513600
14-02-1996,6.257813,6.257813,6.148438,6.171875,3.812401,80212800
15-02-1996,6.15625,6.195313,6.109375,6.15625,3.802748,52195200
16-02-1996,6.171875,6.203125,6.117188,6.117188,3.778621,62206400
20-02-1996,6.078125,6.15625,6.054688,6.109375,3.773793,64182400
21-02-1996,6.109375,6.257813,6.09375,6.242188,3.855832,80046400
22-02-1996,6.25,6.414063,6.25,6.40625,3.957175,106500800
23-02-1996,6.414063,6.476563,6.367188,6.46875,3.995783,102640000
26-02-1996,6.4375,6.453125,6.28125,6.289063,3.884788,63696000
27-02-1996,6.296875,6.300781,6.233398,6.257813,3.865483,60958400
28-02-1996,6.296875,6.375,6.242188,6.257813,3.865483,60051200
29-02-1996,6.1875,6.257813,6.160156,6.167969,3.809985,61723200
01-03-1996,6.148438,6.164063,5.914063,5.96875,3.686928,157652800
04-03-1996,6,6.085938,5.96875,6.015625,3.715883,72564800
05-03-1996,6,6.141602,5.984375,6.132813,3.788271,57369600
06-03-1996,6.140625,6.179688,6.0625,6.0625,3.744837,44256000
07-03-1996,6.070313,6.101563,6.039063,6.082031,3.756901,44291200
08-03-1996,5.96875,6.09375,5.921875,5.945313,3.672451,108524800
11-03-1996,5.945313,6.039063,5.945313,6.03125,3.725535,74592000
12-03-1996,6.015625,6.039063,5.921875,5.984375,3.696581,76888000
13-03-1996,6.139648,6.3125,6.109375,6.304688,3.89444,156710400
14-03-1996,6.320313,6.367188,6.226563,6.226563,3.84618,60640000
15-03-1996,6.25,6.445313,6.226563,6.398438,3.952349,121721600
18-03-1996,6.398438,6.617188,6.398438,6.578125,4.063341,119472000
19-03-1996,6.648438,6.691406,6.546875,6.679688,4.126079,92491200
20-03-1996,6.640625,6.664063,6.483398,6.539063,4.039214,92944000
21-03-1996,6.515625,6.523438,6.28125,6.296875,3.889611,66313600
22-03-1996,6.320313,6.339844,6.234375,6.320313,3.90409,48046400
25-03-1996,6.34375,6.398438,6.175781,6.242188,3.855832,63379200
26-03-1996,6.210938,6.429688,6.171875,6.421875,3.966826,79899200
27-03-1996,6.453125,6.5,6.320313,6.40625,3.957175,52729600
28-03-1996,6.367188,6.46875,6.320313,6.390625,3.947523,54955200
29-03-1996,6.398438,6.507813,6.382813,6.445313,3.981305,53508800
01-04-1996,6.446289,6.46875,6.382813,6.421875,3.966826,31692800
02-04-1996,6.421875,6.5625,6.414063,6.539063,4.039214,54396800
03-04-1996,6.507813,6.570313,6.460938,6.53125,4.034388,46072000
04-04-1996,6.539063,6.554688,6.46875,6.523438,4.029559,28961600
08-04-1996,6.40625,6.492188,6.367188,6.484375,4.005432,73753600
09-04-1996,6.5,6.5,6.34375,6.351563,3.923392,66942400
10-04-1996,6.34375,6.4375,6.328125,6.351563,3.923392,51910400
11-04-1996,6.34375,6.398438,6.226563,6.320313,3.90409,62465600
12-04-1996,6.320313,6.351563,6.28125,6.320313,3.90409,33737600
15-04-1996,6.3125,6.476563,6.3125,6.469727,3.996384,50102400
16-04-1996,6.515625,6.59375,6.5,6.578125,4.063341,80116800
17-04-1996,6.578125,6.625,6.519531,6.621094,4.089886,62630400
18-04-1996,6.625,6.828125,6.59375,6.8125,4.208115,133958400
19-04-1996,6.976563,7.007813,6.84375,6.859375,4.237073,169492800
22-04-1996,6.90625,7.085938,6.890625,7.046875,4.352891,92758400
23-04-1996,7.046875,7.078125,6.960938,7.039063,4.348066,57139200
24-04-1996,7.0625,7.070313,6.953125,6.96875,4.304632,69251200
25-04-1996,6.96875,7.109375,6.890625,7.046875,4.352891,63896000
26-04-1996,7.046875,7.117188,7.023438,7.09375,4.381847,54296000
29-04-1996,7.085938,7.09375,7,7.039063,4.348066,34267200
30-04-1996,7.039063,7.078125,6.992188,7.078125,4.372195,28441600
01-05-1996,7.054688,7.203125,7.039063,7.195313,4.444583,65014400
02-05-1996,7.195313,7.203125,6.945313,6.976563,4.30946,87340800
03-05-1996,7.03125,7.15625,6.882813,6.929688,4.280504,75300800
06-05-1996,6.9375,7.023438,6.851563,6.984375,4.314286,75852800
07-05-1996,6.976563,7.09375,6.976563,7.070313,4.36737,47366400
08-05-1996,7.054688,7.148438,6.921875,7.140625,4.410803,77851200
09-05-1996,7.140625,7.195313,7.078125,7.09375,4.381847,47776000
10-05-1996,7.148438,7.196289,7.132813,7.179688,4.434931,43913600
13-05-1996,7.1875,7.429688,7.1875,7.414063,4.579706,95606400
14-05-1996,7.453125,7.5,7.389648,7.4375,4.594182,76832000
15-05-1996,7.4375,7.484375,7.335938,7.351563,4.541099,56323200
16-05-1996,7.25,7.335938,7.226563,7.320313,4.521796,67092800
17-05-1996,7.367188,7.375,7.273438,7.3125,4.51697,35392000
20-05-1996,7.335938,7.367188,7.289063,7.296875,4.507318,38457600
21-05-1996,7.296875,7.304688,7.195313,7.195313,4.444583,42113600
22-05-1996,7.1875,7.328125,7.164063,7.304688,4.512146,45646400
23-05-1996,7.304688,7.445313,7.304688,7.40625,4.574881,51976000
24-05-1996,7.40625,7.4375,7.390625,7.40625,4.574881,26443200
28-05-1996,7.421875,7.446289,7.320313,7.328125,4.52662,43376000
29-05-1996,7.335938,7.390625,7.289063,7.320313,4.521796,33569600
30-05-1996,7.328125,7.390625,7.289063,7.390625,4.565228,33824000
31-05-1996,7.410156,7.460938,7.375,7.421875,4.584531,40259200
03-06-1996,7.421875,7.46875,7.382813,7.398438,4.570054,31684800
04-06-1996,7.414063,7.429688,7.265625,7.367188,4.550751,65852800
05-06-1996,7.375,7.578125,7.367188,7.554688,4.666572,50968000
06-06-1996,7.609375,7.6875,7.484375,7.488281,4.625551,88136000
07-06-1996,7.351563,7.578125,7.351563,7.578125,4.681049,70198400
10-06-1996,7.5625,7.578125,7.499023,7.539063,4.656918,45819200
11-06-1996,7.546875,7.703125,7.539063,7.632813,4.714828,65259200
12-06-1996,7.679688,7.835938,7.671875,7.8125,4.825825,88844800
13-06-1996,7.820313,7.867188,7.734375,7.789063,4.811344,62577600
14-06-1996,7.796875,7.8125,7.679688,7.6875,4.748609,55944000
17-06-1996,7.695313,7.8125,7.648438,7.789063,4.811344,57499200
18-06-1996,7.78125,7.78125,7.625,7.648438,4.72448,74585600
19-06-1996,7.65625,7.695313,7.585938,7.609375,4.70035,73409600
20-06-1996,7.625,7.655273,7.4375,7.609375,4.70035,102228800
21-06-1996,7.648438,7.757813,7.59375,7.742188,4.782391,56806400
24-06-1996,7.75,7.820313,7.6875,7.757813,4.792042,48102400
25-06-1996,7.765625,7.765625,7.585938,7.625,4.710003,41145600
26-06-1996,7.617188,7.625,7.4375,7.53125,4.652092,71457600
27-06-1996,7.53125,7.5625,7.4375,7.496094,4.630377,77582400
28-06-1996,7.53125,7.5625,7.445313,7.507813,4.637616,52000000
01-07-1996,7.515625,7.65625,7.507813,7.644531,4.722066,47862400
02-07-1996,7.648438,7.664063,7.578125,7.601563,4.695526,38548800
03-07-1996,7.601563,7.679688,7.539063,7.570313,4.676222,44243200
05-07-1996,7.507813,7.507813,7.398438,7.398438,4.570054,35331200
08-07-1996,7.40625,7.546875,7.382813,7.519531,4.644855,64432000
09-07-1996,7.554688,7.585938,7.5,7.5,4.63279,35571200
10-07-1996,7.5,7.5,7.382813,7.46875,4.613484,77980800
11-07-1996,7.390625,7.398438,7.109375,7.15625,4.420453,140915200
12-07-1996,7.199219,7.199219,6.905273,7.023438,4.338416,139478400
15-07-1996,7.023438,7.109375,6.867188,6.914063,4.270853,111832000
16-07-1996,6.890625,7.226563,6.71875,7.210938,4.454235,182100800
17-07-1996,7.359375,7.382813,7.226563,7.320313,4.521796,126208000
18-07-1996,7.328125,7.5,7.242188,7.492188,4.627964,98537600
19-07-1996,7.359375,7.601563,7.359375,7.561523,4.670793,99208000
22-07-1996,7.563477,7.59375,7.367188,7.484375,4.623138,144475200
23-07-1996,7.5,7.5,6.890625,7.007813,4.328762,257678400
24-07-1996,6.84375,7.234375,6.84375,7.171875,4.430103,192225600
25-07-1996,7.25,7.421875,7.195313,7.40625,4.574881,100920000
26-07-1996,7.46875,7.46875,7.390625,7.445313,4.59901,59304000
29-07-1996,7.453125,7.492188,7.296875,7.304688,4.512146,56748800
30-07-1996,7.367188,7.421875,7.257813,7.414063,4.579706,66976000
31-07-1996,7.4375,7.476563,7.351563,7.367188,4.550751,56320000
01-08-1996,7.367188,7.554688,7.335938,7.539063,4.656918,96025600
02-08-1996,7.632813,7.742188,7.539063,7.710938,4.763086,109289600
05-08-1996,7.71875,7.734375,7.578125,7.609375,4.70035,55072000
06-08-1996,7.601563,7.757813,7.554688,7.75,4.787216,67388800
07-08-1996,7.773438,7.820313,7.679688,7.796875,4.816172,76790400
08-08-1996,7.757813,7.867188,7.734375,7.828125,4.835474,54379200
09-08-1996,7.796875,7.84375,7.742188,7.78125,4.806519,44313600
12-08-1996,7.765625,7.882813,7.75,7.828125,4.835474,66187200
13-08-1996,7.8125,7.867188,7.710938,7.71875,4.767911,72508800
14-08-1996,7.742188,7.820313,7.734375,7.804688,4.820996,52032000
15-08-1996,7.796875,7.859375,7.773438,7.820313,4.830648,35556800
16-08-1996,7.820313,7.828125,7.734375,7.765625,4.796869,47598400
19-08-1996,7.742188,7.757813,7.640625,7.71875,4.767911,43131200
20-08-1996,7.734375,7.757813,7.703125,7.710938,4.763086,25678400
21-08-1996,7.65625,7.71875,7.609375,7.71875,4.767911,49345600
22-08-1996,7.757813,7.820313,7.71875,7.8125,4.825825,50236800
23-08-1996,7.804688,7.8125,7.703125,7.703125,4.75826,44006400
26-08-1996,7.710938,7.734375,7.671875,7.679688,4.743782,31944000
27-08-1996,7.695313,7.796875,7.6875,7.796875,4.816172,28038400
28-08-1996,7.8125,7.859375,7.804688,7.851563,4.849951,32070400
29-08-1996,7.828125,7.828125,7.726563,7.757813,4.792042,34182400
30-08-1996,7.765625,7.765625,7.65625,7.65625,4.729306,28088000
03-09-1996,7.625,7.710938,7.539063,7.710938,4.763086,48524800
04-09-1996,7.710938,7.726563,7.683594,7.710938,4.763086,27126400
05-09-1996,7.671875,7.671875,7.59375,7.59375,4.690699,40372800
06-09-1996,7.625,7.671875,7.601563,7.65625,4.729306,41921600
09-09-1996,7.65625,7.8125,7.640625,7.804688,4.820996,41747200
10-09-1996,7.796875,7.820313,7.726563,7.773438,4.801693,38904000
11-09-1996,7.746094,7.84375,7.726563,7.820313,4.830648,36387200
12-09-1996,7.84375,8.09375,7.824219,8.039063,4.965771,95944000
13-09-1996,8.101563,8.210938,8.054688,8.1875,5.057461,80137600
16-09-1996,8.195313,8.320313,8.1875,8.21875,5.076765,62409600
17-09-1996,8.304688,8.414063,8.265625,8.367188,5.168454,75624000
18-09-1996,8.375,8.617188,8.328125,8.53125,5.269797,86049600
19-09-1996,8.53125,8.640625,8.484375,8.609375,5.318056,75912000
20-09-1996,8.5625,8.664063,8.492188,8.632813,5.332534,104849600
23-09-1996,8.601563,8.632813,8.515625,8.609375,5.318056,46385600
24-09-1996,8.59375,8.648438,8.507813,8.554688,5.284276,72520000
25-09-1996,8.59375,8.617188,8.460938,8.476563,5.236017,44067200
26-09-1996,8.484375,8.507813,8.234375,8.25,5.096067,92604800
27-09-1996,8.28125,8.453125,8.203125,8.398438,5.187759,98372800
30-09-1996,8.34375,8.429688,8.234375,8.242188,5.091242,89574400
01-10-1996,8.234375,8.367188,8.179688,8.257813,5.100894,69124800
02-10-1996,8.304688,8.484375,8.273438,8.421875,5.202235,68760000
03-10-1996,8.421875,8.445313,8.351563,8.375,5.173282,58294400
04-10-1996,8.414063,8.539063,8.390625,8.523438,5.264973,45166400
07-10-1996,8.523438,8.632813,8.492188,8.59375,5.308403,42432000
08-10-1996,8.609375,8.609375,8.4375,8.460938,5.226366,48465600
09-10-1996,8.5,8.507813,8.328125,8.40625,5.192586,64955200
10-10-1996,8.359375,8.507813,8.335938,8.359375,5.16363,51739200
11-10-1996,8.414063,8.578125,8.390625,8.570313,5.293928,36523200
14-10-1996,8.585938,8.632813,8.523438,8.539063,5.274624,36091200
15-10-1996,8.671875,8.695313,8.585938,8.679688,5.361489,61206400
16-10-1996,8.671875,8.683594,8.5625,8.625,5.327707,36427200
17-10-1996,8.640625,8.6875,8.46875,8.46875,5.231193,49097600
18-10-1996,8.375,8.4375,8.347656,8.421875,5.202235,69646400
21-10-1996,8.421875,8.5,8.34375,8.375,5.173282,71401600
22-10-1996,8.320313,8.335938,8.203125,8.28125,5.115374,113806400
23-10-1996,8.289063,8.421875,8.234375,8.40625,5.192586,67443200
24-10-1996,8.429688,8.585938,8.367188,8.539063,5.274624,81417600
25-10-1996,8.539063,8.617188,8.507813,8.527344,5.267385,53084800
28-10-1996,8.542969,8.601563,8.515625,8.539063,5.274624,51240000
29-10-1996,8.554688,8.585938,8.429688,8.460938,5.226366,66756800
30-10-1996,8.460938,8.5625,8.429688,8.515625,5.260147,60526400
31-10-1996,8.523438,8.585938,8.507813,8.578125,5.298755,37028800
01-11-1996,8.578125,8.671875,8.53125,8.585938,5.303579,56531200
04-11-1996,8.578125,8.648438,8.546875,8.625,5.327707,36006400
05-11-1996,8.65625,8.84375,8.644531,8.84375,5.462832,86417600
06-11-1996,8.835938,9.03125,8.8125,9.03125,5.578651,71438400
07-11-1996,9.046875,9.132813,8.945313,8.96875,5.540045,76742400
08-11-1996,8.960938,8.96875,8.84375,8.96875,5.540045,67369600
11-11-1996,8.960938,9.046875,8.9375,8.976563,5.54487,38593600
12-11-1996,9,9.117188,8.84375,8.859375,5.472481,81156800
13-11-1996,8.976563,9.109375,8.945313,9.0625,5.597952,90409600
14-11-1996,9.078125,9.351563,9.078125,9.351563,5.77651,114969600
15-11-1996,9.421875,9.429688,9.210938,9.3125,5.75238,104041600
18-11-1996,9.335938,9.484375,9.289063,9.398438,5.805463,98585600
19-11-1996,9.40625,9.742188,9.390625,9.742188,6.017804,104739200
20-11-1996,9.75,9.875,9.578125,9.578125,5.916458,123857600
21-11-1996,9.65625,9.664063,9.375,9.398438,5.805463,130718400
22-11-1996,9.421875,9.53125,9.335938,9.40625,5.810292,94424000
25-11-1996,9.445313,9.601563,9.40625,9.59375,5.926108,75129600
26-11-1996,9.625,9.710938,9.523438,9.609375,5.935759,108238400
27-11-1996,9.632813,9.734375,9.609375,9.71875,6.003325,44446400
29-11-1996,9.71875,9.820313,9.71875,9.804688,6.056406,17152000
02-12-1996,9.84375,9.859375,9.703125,9.859375,6.090186,64502400
03-12-1996,9.898438,9.96875,9.664063,9.667969,5.971954,77563200
04-12-1996,9.695313,9.703125,9.507813,9.578125,5.916458,102542400
05-12-1996,9.585938,9.710938,9.492188,9.5625,5.906808,74950400
06-12-1996,9.3125,9.65625,9.266602,9.554688,5.901979,110238400
09-12-1996,9.796875,10.234375,9.75,10.21875,6.312175,94718400
10-12-1996,10.546875,10.570313,10.21875,10.234375,6.321827,125725600
11-12-1996,10.125,10.453125,10.015625,10.421875,6.437648,113558400
12-12-1996,10.625,10.65625,10.125,10.125,6.254265,78272800
13-12-1996,10.140625,10.25,9.904297,10,6.177051,74532000
16-12-1996,10.03125,10.09375,9.5625,9.59375,5.926108,64883200
17-12-1996,9.578125,10.015625,9.546875,9.984375,6.1674,68944800
18-12-1996,10.171875,10.34375,10,10.328125,6.379735,61796800
19-12-1996,10.5,10.640625,10.375,10.609375,6.553468,94609600
20-12-1996,10.6875,10.703125,10.421875,10.453125,6.456952,90414400
23-12-1996,10.515625,10.59375,10.359375,10.46875,6.466602,36892800
24-12-1996,10.515625,10.640625,10.390625,10.609375,6.553468,16246400
26-12-1996,10.65625,10.765625,10.640625,10.6875,6.601724,27905600
27-12-1996,10.6875,10.71875,10.501953,10.53125,6.505206,19079200
30-12-1996,10.671875,10.703125,10.4375,10.4375,6.4473,27279200
31-12-1996,10.5,10.53125,10.3125,10.328125,6.379735,34367200
02-01-1997,10.390625,10.390625,10.09375,10.203125,6.302525,54480800
03-01-1997,10.28125,10.59375,10.25,10.578125,6.534167,44131200
06-01-1997,10.578125,10.65625,10.390625,10.546875,6.514857,55948000
07-01-1997,10.5625,10.640625,10.421875,10.625,6.563119,36880800
08-01-1997,10.625,10.654297,10.390625,10.421875,6.437648,50593600
09-01-1997,10.46875,10.46875,10.28125,10.296875,6.360433,47763200
10-01-1997,10.25,10.546875,10.203125,10.53125,6.505206,66556800
13-01-1997,10.640625,10.6875,10.4375,10.46875,6.466602,50361600
14-01-1997,10.53125,10.828125,10.53125,10.671875,6.592075,63728000
15-01-1997,10.703125,10.78125,10.546875,10.578125,6.534167,53058400
16-01-1997,10.625,10.890625,10.625,10.75,6.640331,58688000
17-01-1997,10.703125,10.96875,10.6875,10.890625,6.727198,65368800
20-01-1997,10.875,11.609375,10.828125,11.34375,7.007099,146220800
21-01-1997,11.328125,11.882813,11.203125,11.875,7.335247,114592000
22-01-1997,11.890625,12.3125,11.828125,12.171875,7.518631,129236800
23-01-1997,12.265625,12.46875,11.8125,11.84375,7.315945,105048000
24-01-1997,11.890625,12.21875,11.796875,11.992188,7.407636,89817600
27-01-1997,12.0625,12.173828,11.9375,12.015625,7.422112,53263200
28-01-1997,12.296875,12.34375,11.84375,11.953125,7.383509,64656800
29-01-1997,12.09375,12.171875,11.96875,12.15625,7.508979,48933600
30-01-1997,12.28125,12.65625,12.25,12.640625,7.808179,79937600
31-01-1997,12.734375,12.90625,12.609375,12.75,7.875742,86516000
03-02-1997,12.828125,12.923828,12.640625,12.796875,7.904696,60804800
04-02-1997,12.796875,12.90625,12.5625,12.890625,7.962609,56464000
05-02-1997,12.890625,12.9375,12.109375,12.296875,7.595844,110099200
06-02-1997,12.28125,12.296875,12,12.140625,7.499325,102122400
07-02-1997,12.296875,12.5625,12.1875,12.546875,7.750269,62448000
10-02-1997,12.59375,12.6875,12.203125,12.21875,7.547586,66804800
11-02-1997,12.28125,12.328125,11.890625,12.3125,7.605495,88834400
12-02-1997,12.296875,12.5,12.1875,12.484375,7.711664,72001600
13-02-1997,12.5625,12.640625,12.421875,12.5,7.721316,58292000
14-02-1997,12.421875,12.5625,12.203125,12.234375,7.55724,57395200
18-02-1997,12.203125,12.234375,12.03125,12.171875,7.518631,52545600
19-02-1997,12.171875,12.265625,12.0625,12.1875,7.528283,56383200
20-02-1997,12.109375,12.1875,11.890625,11.90625,7.354557,75395200
21-02-1997,11.859375,11.921875,11.75,11.875,7.335247,61131200
24-02-1997,11.78125,12.53125,11.75,12.515625,7.730966,68599200
25-02-1997,12.5,12.626953,12.359375,12.4375,7.68271,63941600
26-02-1997,12.4375,12.546875,12.296875,12.53125,7.74062,48849600
27-02-1997,12.53125,12.53125,12,12.015625,7.422112,56628800
28-02-1997,12.015625,12.296875,11.929688,12.1875,7.528283,78412000
03-03-1997,12.125,12.515625,12.078125,12.4375,7.68271,53874400
04-03-1997,12.40625,12.515625,12.328125,12.390625,7.653751,63920800
05-03-1997,12.4375,12.625,12.40625,12.609375,7.78888,46393600
06-03-1997,12.59375,12.609375,12.216797,12.21875,7.547586,57018400
07-03-1997,12.296875,12.4375,12.0625,12.09375,7.470373,46032000
10-03-1997,12.140625,12.515625,11.992188,12.5,7.721316,45997600
11-03-1997,12.453125,12.570313,12.296875,12.296875,7.595844,47577600
12-03-1997,12.21875,12.4375,12.21875,12.34375,7.624801,43234400
13-03-1997,12.28125,12.515625,12.25,12.453125,7.692358,45505600
14-03-1997,12.46875,12.53125,12.359375,12.375,7.644104,61327200
17-03-1997,12.3125,12.59375,12.25,12.5625,7.759924,83958400
18-03-1997,12.578125,12.601563,12.359375,12.453125,7.692358,59012000
19-03-1997,12.21875,12.28125,11.867188,12.09375,7.470373,111560000
20-03-1997,12.078125,12.21875,11.921875,12,7.412465,81410400
21-03-1997,12.0625,12.140625,11.609375,11.75,7.258039,85829600
24-03-1997,11.640625,11.6875,10.953125,11.265625,6.958833,186269600
25-03-1997,11.328125,11.421875,11.109375,11.289063,6.973315,89701600
26-03-1997,11.34375,11.828125,11.328125,11.78125,7.277341,81270400
27-03-1997,11.890625,12.015625,11.375,11.71875,7.238732,93919200
31-03-1997,11.640625,11.8125,11.40625,11.460938,7.079482,93825600
01-04-1997,11.265625,11.71875,11.21875,11.65625,7.200126,86680800
02-04-1997,11.609375,11.703125,11.375,11.5,7.10361,63331200
03-04-1997,11.375,11.921875,11.328125,11.890625,7.344902,92252800
